	soil A	soil B	soil C	soil D	viable cells A	viable cells B	viable cells C	viable cells D	Live-FISH A	Live-FISH B	Live-FISH C	Live-FISH D
ASV2864	0	15	0	22	0	0	0	0	0	0	0	0
ASV2866	0	0	0	0	18	15	0	0	0	0	0	0
ASV2867	0	0	0	0	13	9	7	0	0	0	0	0
ASV2868	0	0	0	0	11	7	10	0	0	0	0	0
ASV2869	6	0	5	0	7	0	0	0	0	0	0	0
ASV2870	0	0	0	0	0	10	12	2	0	0	0	0
ASV2871	3	0	0	0	0	4	0	6	0	0	0	0
ASV2872	0	0	0	0	0	0	6	0	1	4	3	3
ASV2873	0	0	0	0	0	0	0	15	0	0	0	0
ASV2874	0	17	0	0	0	0	0	0	0	0	0	0
ASV2875	5	0	0	0	0	0	0	0	0	0	0	0
ASV2876	0	7	0	0	0	0	0	0	0	0	0	0
ASV2878	6	12	7	7	0	0	0	0	0	0	0	0
ASV2880	0	0	0	0	0	0	0	0	5	8	0	0
ASV2882	0	10	6	7	0	0	0	0	0	0	0	0
ASV2883	0	0	0	21	0	0	0	0	0	0	0	0
ASV2886	0	0	0	0	0	0	0	0	10	0	7	9
ASV2887	0	0	0	0	0	0	0	0	8	0	7	11
ASV2888	0	0	0	0	0	0	0	0	0	7	0	12
ASV2890	23	0	14	0	0	0	0	0	0	0	0	0
ASV2891	0	9	30	0	0	0	0	0	0	0	0	0
ASV2892	0	0	0	0	13	0	0	0	6	0	0	7
ASV2893	0	0	0	0	0	10	0	8	0	0	0	0
ASV2894	0	0	6	0	0	5	0	1	0	0	4	2
ASV2898	0	7	0	8	0	0	0	0	0	0	0	0
ASV2899	0	0	0	0	0	0	0	0	16	8	0	0
ASV2900	0	0	0	0	0	0	0	0	15	0	10	0
ASV2901	0	0	0	0	0	0	0	0	0	10	0	15
ASV2902	0	0	0	0	0	0	0	0	0	7	0	19
ASV2903	0	0	0	0	0	0	0	0	0	1	0	0
ASV2904	1	2	0	0	0	0	0	0	0	0	0	0
ASV2910	0	0	0	0	0	6	0	0	0	0	0	0
ASV2911	1	4	4	6	0	4	0	1	0	1	1	0
ASV2912	0	0	0	0	0	0	0	10	0	9	0	0
ASV2913	0	0	0	21	0	0	0	6	0	0	0	0
ASV2916	3	1	3	3	0	0	0	0	0	0	0	0
ASV2917	4	9	0	0	0	0	0	0	0	0	0	0
ASV2918	0	6	0	0	0	0	0	0	0	0	0	0
ASV2919	0	15	0	0	0	0	0	0	0	0	0	0
ASV2920	0	0	0	0	0	0	0	0	8	6	3	8
ASV2921	0	0	0	0	0	0	0	0	5	3	3	14
ASV2922	0	0	0	0	0	0	0	0	0	11	5	8
ASV2923	0	0	0	0	0	0	0	0	0	0	24	0
ASV2924	0	0	0	0	0	0	0	0	0	0	23	0
ASV2925	0	16	5	0	0	0	0	0	0	0	0	0
ASV2926	14	0	0	20	0	0	0	0	0	0	0	0
ASV2928	17	8	9	0	0	0	0	0	0	0	0	0
ASV2929	0	31	0	0	0	0	0	0	0	0	0	0
ASV2930	0	0	0	0	13	0	0	0	0	0	0	0
ASV2931	0	0	0	0	11	0	0	0	0	0	4	0
ASV2932	0	0	6	0	0	10	0	0	12	0	0	0
ASV2933	0	0	0	0	0	7	0	6	0	0	0	0
ASV2934	0	0	6	0	0	2	0	0	4	0	1	6
ASV2935	0	0	0	0	0	0	31	0	0	0	0	0
ASV2936	0	0	0	0	0	0	0	14	0	0	0	0
ASV2937	10	0	0	0	0	0	0	8	0	0	0	0
ASV2939	12	0	8	0	0	0	0	0	0	0	0	0
ASV2942	17	0	0	0	0	0	0	0	0	0	0	0
ASV2943	0	4	14	0	0	0	0	0	0	0	0	0
ASV2945	0	4	0	4	0	0	0	0	0	0	0	0
ASV2946	0	0	0	0	0	0	0	0	8	0	7	9
ASV2947	0	0	0	0	0	0	0	0	4	3	13	4
ASV2948	0	0	0	0	0	0	0	0	0	22	0	0
ASV2949	0	0	0	0	0	0	0	0	0	0	10	13
ASV2950	0	11	0	0	0	0	0	0	0	0	0	17
ASV2951	0	0	0	26	0	0	0	0	0	0	0	0
ASV2953	32	0	0	0	0	0	0	0	0	0	0	0
ASV2954	31	0	0	0	0	0	0	0	0	0	0	0
ASV2955	13	10	9	0	0	0	0	0	0	0	0	0
ASV2956	0	0	0	38	0	0	0	0	0	0	0	0
ASV2958	0	0	0	0	20	11	0	0	0	0	0	0
ASV2959	0	0	0	19	15	0	0	0	0	0	0	0
ASV2960	0	0	0	0	9	8	0	0	0	0	0	1
ASV2961	0	0	0	0	3	0	0	4	0	0	0	0
ASV2962	0	0	0	0	0	7	0	0	2	8	7	0
ASV2963	0	0	0	0	0	0	0	23	0	0	0	0
ASV2964	0	0	0	0	0	0	0	5	0	0	0	0
ASV2967	0	6	0	0	0	0	0	0	0	0	0	0
ASV2969	0	0	0	4	0	0	0	0	4	2	12	0
ASV2970	0	0	0	0	0	0	0	0	0	7	0	13
ASV2971	0	0	0	0	0	0	0	0	0	0	6	13
ASV2975	14	0	20	0	0	0	0	0	0	0	0	0
ASV2976	0	0	0	37	0	0	0	0	0	0	0	0
ASV2977	0	0	0	0	13	0	10	6	0	0	0	0
ASV2978	0	0	0	0	9	7	9	0	3	0	0	0
ASV2979	0	0	0	0	8	5	10	0	0	0	0	0
ASV2980	0	0	0	0	7	6	6	0	0	3	0	4
ASV2981	0	0	0	0	6	0	0	5	0	0	0	0
ASV2982	5	0	0	0	4	0	6	11	0	0	0	0
ASV2983	0	0	0	0	2	6	7	0	0	5	0	2
ASV2984	0	0	0	0	0	7	0	0	0	1	0	0
ASV2985	0	0	0	0	0	7	8	0	0	6	4	0
ASV2986	0	0	0	0	0	0	0	8	6	0	0	9
ASV2987	0	0	0	0	0	0	0	7	1	4	0	7
ASV2988	0	0	0	0	0	0	0	6	0	7	0	4
ASV2989	3	0	0	0	0	0	0	5	4	0	0	7
ASV2990	0	0	0	0	0	0	0	4	0	9	2	7
ASV2991	2	4	3	0	0	0	0	1	0	3	1	0
ASV2995	3	2	4	1	0	0	0	0	0	0	0	0
ASV2998	7	0	0	3	0	0	0	0	0	0	0	0
ASV3000	0	17	0	0	0	0	0	0	0	0	0	0
ASV3001	0	11	0	15	0	0	0	0	0	0	0	0
ASV3002	0	0	0	0	0	0	0	0	22	0	0	0
ASV3003	0	0	0	0	0	0	0	0	7	3	5	7
ASV3004	0	0	0	0	0	0	0	0	5	3	0	15
ASV3005	0	0	0	0	0	0	0	0	5	10	0	7
ASV3006	0	0	0	0	0	0	0	0	2	0	6	15
ASV3007	0	0	0	0	0	0	0	0	0	11	0	11
ASV3008	0	0	0	0	0	0	0	0	0	5	0	0
ASV3009	0	0	0	0	0	0	0	0	0	0	0	24
ASV3010	0	15	0	0	0	0	0	0	0	0	0	0
ASV3011	13	16	0	0	0	0	0	0	0	0	0	0
ASV3012	0	28	0	0	0	0	0	0	0	0	0	0
ASV3013	0	0	0	36	0	0	0	0	0	0	0	0
ASV3016	0	0	0	0	6	7	7	3	0	0	0	0
ASV3017	0	0	0	0	2	0	0	0	0	0	10	0
ASV3018	0	0	0	0	0	17	0	0	0	0	0	0
ASV3019	0	0	0	0	0	6	0	0	0	9	8	0
ASV3020	0	0	0	0	0	5	0	0	0	0	0	19
ASV3021	0	0	0	0	0	5	0	0	4	6	0	8
ASV3022	0	0	0	0	0	0	0	9	0	0	0	0
ASV3023	0	0	0	0	0	0	0	6	0	10	0	0
ASV3026	0	3	0	0	0	0	0	0	0	0	0	0
ASV3027	0	15	0	8	0	0	0	0	0	0	0	0
ASV3028	0	0	0	10	0	0	0	0	0	0	0	0
ASV3031	12	0	0	6	0	0	0	0	0	0	0	0
ASV3032	0	13	0	0	0	0	0	0	0	0	0	0
ASV3033	9	6	0	0	0	0	0	0	0	0	0	0
ASV3035	6	11	0	0	0	0	0	0	0	0	0	0
ASV3036	6	7	0	10	0	0	0	0	0	0	0	0
ASV3037	0	0	0	0	0	0	0	0	11	10	0	0
ASV3038	0	0	0	0	0	0	0	0	0	20	0	0
ASV3039	0	0	0	0	0	0	0	0	0	13	0	8
ASV3041	22	0	0	0	0	0	0	0	0	0	0	0
ASV3044	12	16	0	0	0	0	0	0	0	0	0	0
ASV3045	0	0	36	0	0	0	0	0	0	0	0	0
ASV3046	0	0	13	22	0	0	0	0	0	0	0	0
ASV3049	0	0	0	0	9	4	0	0	0	0	2	0
ASV3050	0	0	0	0	5	0	5	0	5	5	4	0
ASV3051	0	0	16	13	3	0	0	0	0	0	0	0
ASV3052	0	0	0	0	1	0	2	2	5	0	2	0
ASV3053	0	0	0	0	0	14	0	0	0	0	0	0
ASV3054	0	0	0	0	0	14	0	0	0	9	0	0
ASV3055	0	0	0	0	0	0	11	0	2	3	0	0
ASV3056	0	0	0	0	0	0	6	4	0	12	0	0
ASV3057	0	0	0	0	0	0	5	8	0	0	0	0
ASV3058	0	0	0	0	0	0	0	0	0	0	0	7
ASV3061	0	0	3	0	0	0	0	0	0	0	0	0
ASV3062	6	8	0	11	0	0	0	0	0	0	0	0
ASV3063	0	0	0	0	0	0	0	0	14	0	0	0
ASV3064	0	0	0	0	0	0	0	0	11	5	5	0
ASV3065	0	0	0	0	0	0	0	0	9	0	0	12
ASV3066	0	0	0	0	0	0	0	0	9	6	0	7
ASV3067	0	0	0	0	0	0	0	0	6	0	0	10
ASV3068	0	0	0	0	0	0	0	0	5	0	8	8
ASV3069	0	0	0	0	0	0	0	0	3	5	6	0
ASV3070	0	11	0	0	0	0	0	0	2	1	0	0
ASV3071	0	0	0	0	0	0	0	0	0	19	0	0
ASV3072	0	0	0	0	0	0	0	0	0	9	11	0
ASV3073	0	0	0	0	0	0	0	0	0	8	0	14
ASV3074	0	0	0	0	0	0	0	0	0	0	0	23
ASV3075	20	0	0	0	0	0	0	0	0	0	0	7
ASV3076	0	10	14	0	0	0	0	0	0	0	0	0
ASV3077	0	0	0	19	0	0	0	0	0	0	0	0
ASV3078	11	0	0	11	0	0	0	0	0	0	0	0
ASV3080	15	0	0	16	0	0	0	0	0	0	0	0
ASV3081	12	0	20	0	0	0	0	0	0	0	0	0
ASV3082	0	27	0	0	0	0	0	0	0	0	0	0
ASV3083	0	0	0	0	13	0	0	0	0	0	0	0
ASV3084	0	0	0	0	7	0	0	6	0	0	0	0
ASV3085	0	0	0	0	0	7	0	1	0	0	0	0
ASV3086	0	0	0	0	0	0	9	0	0	0	0	0
ASV3087	0	0	0	0	0	0	6	0	0	0	0	0
ASV3088	0	0	0	0	0	0	0	21	0	0	0	0
ASV3089	0	0	0	0	0	0	0	8	0	0	0	14
ASV3090	0	0	0	0	0	0	0	7	0	0	0	0
ASV3091	6	0	0	0	0	0	0	4	2	0	0	0
ASV3096	2	2	0	0	0	0	0	0	0	0	0	0
ASV3101	0	9	0	0	0	0	0	0	0	0	0	0
ASV3104	0	0	0	0	0	0	0	0	5	5	0	10
ASV3105	0	0	0	0	0	0	0	0	0	0	11	10
ASV3106	0	0	0	0	0	0	0	0	0	0	8	1
ASV3111	8	0	0	16	0	0	0	0	0	0	0	0
ASV3112	28	0	0	0	0	0	0	0	0	0	0	0
ASV3113	27	0	0	0	0	0	0	0	0	0	0	0
ASV3115	0	0	0	0	8	5	0	0	4	0	0	0
ASV3116	0	0	0	0	4	4	2	6	0	0	0	0
ASV3117	0	0	0	0	0	4	0	7	0	0	0	0
ASV3118	0	5	6	0	0	1	0	1	0	0	0	0
ASV3119	0	0	0	0	0	0	27	0	0	0	0	0
ASV3120	0	0	0	0	0	0	1	1	6	0	1	3
ASV3121	0	0	0	0	0	0	0	20	0	0	0	0
ASV3122	0	0	0	0	0	0	0	13	0	0	0	0
ASV3123	0	0	0	0	0	0	0	10	0	0	10	0
ASV3124	0	0	0	0	0	0	0	3	0	0	2	6
ASV3127	0	0	3	0	0	0	0	0	0	0	0	0
ASV3131	7	13	0	0	0	0	0	0	0	0	0	0
ASV3133	0	0	0	0	0	0	0	0	0	11	0	0
ASV3135	0	0	0	0	0	0	0	0	13	0	0	8
ASV3136	0	0	0	0	0	0	0	0	5	0	0	16
ASV3137	0	0	0	0	0	0	0	0	0	19	0	0
ASV3138	0	0	0	0	0	0	0	0	0	5	4	11
ASV3139	0	0	0	0	0	0	0	0	0	0	0	17
ASV3140	0	6	11	0	0	0	0	0	0	0	0	0
ASV3141	5	0	16	0	0	0	0	0	0	0	0	0
ASV3144	10	15	0	0	0	0	0	0	0	0	0	0
ASV3145	8	17	0	0	0	0	0	0	0	0	0	0
ASV3146	6	10	0	12	0	0	0	0	0	0	0	0
ASV3148	0	0	0	0	12	0	0	0	0	0	0	0
ASV3149	0	0	0	0	10	0	0	0	6	0	0	7
ASV3150	0	0	0	0	7	0	0	2	0	0	0	0
ASV3151	0	0	0	0	0	0	12	0	0	0	0	0
ASV3152	0	0	0	0	0	0	10	1	0	0	1	1
ASV3153	0	0	0	0	0	0	10	0	6	6	0	0
ASV3154	0	0	0	0	0	0	5	1	0	0	2	11
ASV3155	0	0	0	0	0	0	4	0	0	15	0	0
ASV3156	0	0	0	0	0	0	0	8	7	0	0	5
ASV3159	0	0	0	0	0	0	0	0	0	1	0	4
ASV3161	10	0	0	0	0	0	0	0	0	0	0	0
ASV3162	0	10	0	8	0	0	0	0	0	0	0	0
ASV3164	0	0	0	0	0	0	0	0	20	0	0	0
ASV3165	0	0	0	0	0	0	0	0	10	8	0	0
ASV3166	0	0	0	0	0	0	0	0	5	0	9	6
ASV3167	0	0	0	0	0	0	0	0	0	18	0	0
ASV3168	0	0	0	0	0	0	0	0	0	0	0	21
ASV3169	0	0	0	0	0	0	0	0	0	0	0	21
ASV3175	26	0	0	0	0	0	0	0	0	0	0	0
ASV3176	26	0	0	0	0	0	0	0	0	0	0	0
ASV3177	13	7	6	0	0	0	0	0	0	0	0	0
ASV3178	3	11	13	0	0	0	0	0	0	0	0	0
ASV3179	0	11	0	17	0	0	0	0	0	0	0	0
ASV3180	0	0	16	15	0	0	0	0	0	0	0	0
ASV3181	0	0	0	0	3	0	6	0	0	0	7	0
ASV3182	0	0	0	0	0	0	3	0	0	0	2	0
ASV3186	7	10	0	0	0	0	0	0	0	0	0	0
ASV3187	0	0	0	0	0	0	0	0	0	0	13	0
ASV3188	0	0	1	4	0	0	0	0	0	0	0	0
ASV3189	0	0	0	0	0	0	0	0	0	8	6	0
ASV3190	7	0	9	11	0	0	0	0	0	0	0	0
ASV3191	4	3	0	7	0	0	0	0	0	0	0	0
ASV3194	0	1	10	8	0	0	0	0	0	0	0	0
ASV3195	16	0	0	0	0	0	0	0	0	0	0	0
ASV3196	0	9	0	10	0	0	0	0	0	0	0	0
ASV3197	0	0	0	0	0	0	0	0	19	0	0	0
ASV3198	0	0	0	0	0	0	0	0	9	9	0	0
ASV3199	0	0	0	0	0	0	0	0	9	0	9	0
ASV3200	0	0	0	0	0	0	0	0	0	10	5	3
ASV3201	0	0	0	0	0	0	0	0	0	0	18	0
ASV3202	0	0	0	0	0	0	0	0	0	0	0	21
ASV3204	10	0	0	0	0	0	0	0	0	0	0	0
ASV3206	9	15	0	0	0	0	0	0	0	0	0	0
ASV3207	0	6	11	12	0	0	0	0	0	0	0	0
ASV3208	0	0	0	0	8	16	0	0	0	0	0	0
ASV3209	0	0	0	0	0	0	24	0	0	0	0	0
ASV3210	0	0	0	0	0	0	0	10	0	0	0	9
ASV3211	6	0	0	7	0	0	0	4	0	0	0	0
ASV3213	0	2	0	0	0	0	0	0	0	0	0	0
ASV3217	0	0	0	0	0	0	0	0	9	0	0	7
ASV3219	13	2	0	4	0	0	0	0	0	0	0	0
ASV3220	0	10	0	0	0	0	0	0	0	0	0	0
ASV3221	0	0	0	0	0	0	0	0	18	0	0	0
ASV3222	0	0	0	0	0	0	0	0	9	8	0	0
ASV3223	0	0	0	0	0	0	0	0	0	17	0	0
ASV3224	0	0	0	0	0	0	0	0	0	0	0	20
ASV3227	19	0	0	0	0	0	0	0	0	0	0	0
ASV3229	14	10	0	0	0	0	0	0	0	0	0	0
ASV3230	9	0	9	10	0	0	0	0	0	0	0	0
ASV3231	7	0	0	20	0	0	0	0	0	0	0	0
ASV3232	0	23	0	0	0	0	0	0	0	0	0	0
ASV3233	0	22	0	0	0	0	0	0	0	0	0	0
ASV3234	0	23	0	0	0	0	0	0	0	0	0	0
ASV3235	0	0	0	29	0	0	0	0	0	0	0	0
ASV3236	0	0	0	29	0	0	0	0	0	0	0	0
ASV3237	0	0	0	0	8	1	0	0	0	5	0	0
ASV3238	0	0	0	0	4	6	0	0	0	0	0	0
ASV3239	0	0	0	0	0	9	0	4	0	0	0	0
ASV3240	0	0	0	0	0	4	10	3	0	0	0	0
ASV3241	0	0	0	0	0	1	0	5	2	1	2	1
ASV3242	0	0	0	0	0	0	9	0	0	0	0	3
ASV3243	0	0	0	0	0	0	0	13	0	0	0	0
ASV3244	0	0	0	0	0	0	0	8	0	9	0	0
ASV3245	0	0	0	0	0	0	0	6	0	6	5	0
ASV3246	0	0	0	0	0	0	0	5	0	0	0	0
ASV3247	1	2	3	0	0	0	0	1	0	0	0	0
ASV3251	0	0	0	8	0	0	0	0	0	0	0	0
ASV3256	0	0	0	0	0	0	0	0	9	3	5	0
ASV3257	0	0	0	0	0	0	0	0	7	5	0	5
ASV3258	0	0	0	0	0	0	0	0	0	0	17	0
ASV3259	0	0	0	0	0	0	0	0	0	0	3	11
ASV3260	0	0	0	0	0	0	0	0	0	0	0	19
ASV3261	0	0	0	0	0	0	0	0	0	0	0	19
ASV3265	10	0	9	7	0	0	0	0	0	0	0	0
ASV3266	7	0	6	14	0	0	0	0	0	0	0	0
ASV3267	6	7	13	0	0	0	0	0	0	0	0	0
ASV3268	0	22	0	0	0	0	0	0	0	0	0	0
ASV3269	0	22	0	0	0	0	0	0	0	0	0	0
ASV3270	0	0	1	0	10	0	3	0	0	3	3	0
ASV3271	0	0	0	0	9	0	0	1	0	0	0	0
ASV3272	0	0	0	0	7	4	7	3	0	0	0	0
ASV3273	0	0	0	0	5	0	0	0	0	0	0	0
ASV3274	0	0	0	0	0	11	0	0	0	1	0	0
ASV3275	0	0	0	0	0	10	5	0	0	0	0	0
ASV3276	0	0	0	0	0	8	0	0	0	0	0	3
ASV3277	0	0	0	0	0	7	6	0	0	0	0	0
ASV3278	0	0	0	0	0	4	10	0	0	0	0	0
ASV3279	0	0	0	0	0	4	0	2	0	6	0	0
ASV3280	0	0	0	0	0	2	0	1	1	2	0	1
ASV3281	0	0	0	0	0	0	23	0	0	0	0	0
ASV3282	0	0	0	0	0	0	10	0	0	0	0	0
ASV3283	0	0	0	0	0	0	7	0	0	3	0	0
ASV3284	0	0	0	0	0	0	7	5	0	0	0	0
ASV3285	0	0	0	0	0	0	5	0	0	0	0	0
ASV3286	0	0	0	0	0	0	0	5	3	3	0	3
ASV3289	4	6	0	1	0	0	0	0	0	0	0	0
ASV3292	0	0	10	0	0	0	0	0	0	0	0	0
ASV3294	0	5	0	0	0	0	0	0	0	0	0	0
ASV3295	0	15	0	0	0	0	0	0	0	0	0	0
ASV3296	0	0	0	0	0	0	0	0	2	0	0	0
ASV3297	0	0	0	0	0	0	0	0	17	0	0	0
ASV3298	0	0	0	0	0	0	0	0	10	7	0	0
ASV3299	0	0	0	0	0	0	0	0	8	8	0	0
ASV3300	0	0	0	0	0	0	0	0	7	0	6	0
ASV3301	0	8	0	0	0	0	0	0	0	10	0	0
ASV3302	0	7	0	0	0	0	0	0	0	1	0	1
ASV3303	0	0	0	0	0	0	0	0	0	0	0	19
ASV3306	3	0	0	9	0	0	0	0	0	0	0	0
ASV3308	0	12	0	0	0	0	0	0	0	0	0	0
ASV3311	12	0	13	0	0	0	0	0	0	0	0	0
ASV3312	0	22	0	0	0	0	0	0	0	0	0	0
ASV3313	0	0	28	0	0	0	0	0	0	0	0	0
ASV3314	0	0	0	27	0	0	0	0	0	0	0	0
ASV3315	0	0	0	0	23	0	0	0	0	0	0	0
ASV3316	0	0	0	0	13	0	0	0	7	0	0	0
ASV3317	0	0	0	0	9	0	0	4	0	0	0	0
ASV3318	0	0	0	0	8	0	0	0	5	5	0	0
ASV3319	0	0	0	0	7	14	0	0	0	0	0	0
ASV3320	0	0	0	0	4	0	5	9	0	0	0	0
ASV3321	0	0	6	0	0	7	0	7	0	0	0	0
ASV3322	0	0	0	0	0	6	1	3	0	2	0	0
ASV3323	0	0	0	0	0	0	14	0	0	0	0	0
ASV3324	0	0	0	0	0	0	11	0	0	0	0	0
ASV3325	0	0	0	0	0	0	6	0	0	0	0	0
ASV3326	0	0	0	0	0	0	0	6	0	0	4	1
ASV3327	0	0	6	0	0	0	0	4	0	0	0	0
ASV3330	0	9	0	0	0	0	0	0	0	0	0	0
ASV3334	0	0	13	0	0	0	0	0	0	0	0	0
ASV3335	0	0	0	0	0	0	0	0	11	0	0	0
ASV3336	0	0	0	0	0	0	0	0	8	0	0	9
ASV3337	8	0	0	14	0	0	0	0	2	0	0	0
ASV3338	0	0	0	0	0	0	0	0	0	15	0	0
ASV3339	0	0	0	0	0	0	0	0	0	0	16	0
ASV3340	0	0	0	0	0	0	0	0	0	0	0	18
ASV3345	22	0	0	0	0	0	0	0	0	0	0	0
ASV3346	14	0	0	9	0	0	0	0	0	0	0	0
ASV3347	13	0	0	11	0	0	0	0	0	0	0	0
ASV3348	0	21	0	0	0	0	0	0	0	0	0	0
ASV3349	0	0	27	0	0	0	0	0	0	0	0	0
ASV3350	0	0	0	26	0	0	0	0	0	0	0	0
ASV3352	0	0	12	0	12	0	0	0	0	0	0	0
ASV3353	0	0	8	0	6	0	7	0	0	0	0	0
ASV3354	1	1	0	2	3	0	0	6	0	0	0	0
ASV3355	0	0	0	0	0	5	0	0	0	0	3	4
ASV3356	0	0	0	0	0	5	8	0	0	0	0	0
ASV3357	0	0	10	0	0	4	0	1	0	0	0	0
ASV3358	0	0	0	0	0	0	5	5	0	2	0	5
ASV3359	0	0	0	0	0	0	2	0	0	0	0	0
ASV3360	0	0	0	0	0	0	0	16	0	0	0	0
ASV3361	0	0	0	0	0	0	0	14	0	2	0	0
ASV3362	0	0	0	0	0	0	0	11	0	0	0	0
ASV3363	0	0	0	0	0	0	0	7	0	0	9	0
ASV3364	9	1	0	1	0	0	0	1	0	0	0	0
ASV3365	0	4	0	10	0	0	0	0	0	0	0	0
ASV3367	0	5	0	0	0	0	0	0	0	0	0	0
ASV3369	0	0	0	0	0	0	0	0	0	6	5	0
ASV3373	14	0	0	0	0	0	0	0	0	0	0	0
ASV3378	10	0	0	0	0	0	0	0	0	0	0	0
ASV3379	0	0	0	0	0	0	0	0	16	0	0	0
ASV3380	0	0	0	0	0	0	0	0	16	0	0	0
ASV3381	0	0	0	0	0	0	0	0	16	0	0	0
ASV3382	0	0	0	0	0	0	0	0	0	15	0	0
ASV3383	0	4	0	4	0	0	0	0	0	6	0	1
ASV3385	7	0	0	0	0	0	0	0	0	0	0	0
ASV3391	0	0	0	5	0	0	0	0	0	0	0	0
ASV3394	0	8	0	0	0	0	0	0	0	0	0	0
ASV3395	5	4	4	7	0	0	0	0	0	0	0	0
ASV3400	0	20	0	0	0	0	0	0	0	0	0	0
ASV3401	0	20	0	0	0	0	0	0	0	0	0	0
ASV3402	0	11	0	12	0	0	0	0	0	0	0	0
ASV3403	0	8	16	0	0	0	0	0	0	0	0	0
ASV3404	0	0	26	0	0	0	0	0	0	0	0	0
ASV3405	0	0	0	25	0	0	0	0	0	0	0	0
ASV3406	0	0	0	25	0	0	0	0	0	0	0	0
ASV3411	0	0	0	0	7	0	5	0	0	0	0	0
ASV3412	0	0	0	0	7	8	0	0	0	0	0	0
ASV3413	0	0	0	0	6	7	0	0	0	0	2	0
ASV3414	0	0	0	0	3	7	6	3	0	0	0	0
ASV3415	0	0	0	0	0	18	0	0	0	0	0	0
ASV3416	0	0	0	0	0	8	0	0	0	0	0	0
ASV3417	0	0	0	0	0	7	9	0	0	0	0	0
ASV3418	0	0	0	0	0	0	10	0	0	0	7	0
ASV3419	0	0	0	0	0	0	0	16	0	0	0	0
ASV3420	0	0	0	0	0	0	0	4	4	6	0	0
ASV3421	0	0	0	0	0	0	0	2	0	3	4	5
ASV3424	0	9	0	4	0	0	0	0	0	0	0	0
ASV3427	0	0	0	7	0	0	0	0	0	0	0	0
ASV3430	5	6	1	1	0	0	0	0	0	0	0	0
ASV3434	5	2	0	4	0	0	0	0	1	0	0	1
ASV3436	0	0	0	11	0	0	0	0	0	0	0	0
ASV3437	0	8	0	5	0	0	0	0	0	0	0	0
ASV3439	0	0	0	0	0	0	0	0	9	0	6	0
ASV3440	0	0	0	0	0	0	0	0	8	6	0	0
ASV3441	0	0	0	0	0	0	0	0	6	4	0	5
ASV3442	0	0	0	0	0	0	0	0	4	6	0	5
ASV3443	0	0	0	0	0	0	0	0	1	7	6	0
ASV3444	0	0	0	0	0	0	0	0	0	7	0	8
ASV3445	0	0	0	0	0	0	0	0	0	6	0	6
ASV3446	0	0	0	0	0	0	0	0	0	4	10	0
ASV3447	5	3	5	0	0	0	0	0	0	0	1	4
ASV3448	0	0	0	0	0	0	0	0	0	0	0	17
ASV3449	0	0	0	0	0	0	0	0	0	0	0	12
ASV3450	0	0	0	0	0	0	0	0	0	0	0	10
ASV3451	0	0	13	0	0	0	0	0	0	0	0	8
ASV3454	5	0	0	0	0	0	0	0	0	0	0	0
ASV3456	0	6	0	0	0	0	0	0	0	0	0	0
ASV3457	0	8	0	0	0	0	0	0	0	0	0	0
ASV3459	0	19	0	0	0	0	0	0	0	0	0	0
ASV3460	0	19	0	0	0	0	0	0	0	0	0	0
ASV3461	0	8	15	0	0	0	0	0	0	0	0	0
ASV3462	0	6	0	16	0	0	0	0	0	0	0	0
ASV3463	0	0	25	0	0	0	0	0	0	0	0	0
ASV3464	0	0	0	24	0	0	0	0	0	0	0	0
ASV3466	0	0	11	0	4	0	0	0	0	0	0	0
ASV3467	7	8	0	0	2	0	1	0	0	0	0	0
ASV3468	0	0	0	0	2	1	0	0	0	0	2	0
ASV3469	0	0	0	0	0	9	0	0	0	0	0	0
ASV3470	0	0	0	0	0	8	0	0	0	0	0	0
ASV3471	0	0	0	0	0	7	0	0	0	0	5	0
ASV3472	0	0	5	0	0	6	0	0	0	0	0	0
ASV3473	0	0	0	0	0	2	2	0	1	1	1	4
ASV3474	0	0	0	0	0	0	19	0	0	0	0	0
ASV3475	0	0	0	0	0	0	6	2	0	3	0	0
ASV3476	0	0	0	0	0	0	2	0	0	0	8	5
ASV3477	0	0	0	0	0	0	0	15	0	0	0	0
ASV3478	0	0	0	0	0	0	0	6	0	0	0	0
ASV3479	5	0	0	0	0	0	0	6	0	0	0	0
ASV3480	0	0	0	0	0	0	0	5	0	0	0	6
ASV3481	0	0	0	0	0	0	0	5	0	0	9	0
ASV3482	0	0	0	0	0	0	0	4	0	0	0	0
ASV3483	2	0	0	0	0	0	0	2	0	0	0	2
ASV3484	2	0	0	4	0	0	0	2	0	0	0	0
ASV3488	0	5	0	0	0	0	0	0	0	0	0	0
ASV3489	0	0	13	0	0	0	0	0	0	0	0	0
ASV3490	1	0	2	3	0	0	0	0	0	0	0	0
ASV3495	9	0	0	9	0	0	0	0	0	0	0	1
ASV3496	0	0	0	0	0	0	0	0	8	0	6	0
ASV3497	0	9	0	0	0	0	0	0	7	0	0	0
ASV3498	0	0	0	0	0	0	0	0	7	0	0	8
ASV3499	0	0	0	0	0	0	0	0	0	14	0	0
ASV3500	0	0	0	0	0	0	0	0	0	13	0	0
ASV3501	0	0	0	0	0	0	0	0	0	6	7	0
ASV3502	0	0	0	0	0	0	0	0	0	0	14	0
ASV3503	0	0	0	0	0	0	0	0	0	0	3	12
ASV3504	0	0	0	0	0	0	0	0	0	0	0	16
ASV3505	0	0	0	0	0	0	0	0	0	0	0	16
